loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L000145,2019-09-01,2022-09-01,36,Real_Estate,bond,secured,CCC,677,7356499.54,4.269,9.56,6.65,1.64,0.135112,0.2745,272839.71,690304.18,3615126.19,1,2020-05-01,8,0.7255,2019359.12
L000146,2023-10-01,2024-12-31,36,Real_Estate,revolving,unsecured,BBB,730,2033263.87,4.087,1.37,6.81,2.11,0.002485,0.5552,2804.7,56198.49,37162.28,0,,36,,
L000147,2021-09-01,2023-09-01,24,Technology,mortgage,secured,B,647,3604042.6,1.0,6.34,3.23,2.33,0.04152,0.5318,79578.81,382348.45,1054419.23,0,,24,,
L000148,2020-07-01,2024-12-31,60,Real_Estate,term_loan,secured,BBB,794,1413497.33,2.096,9.5,2.24,2.02,0.003965,0.3263,1828.6,28983.64,24228.96,0,,60,,
L000149,2019-08-01,2023-08-01,48,Technology,term_loan,secured,CCC,646,562508.63,4.289,15.0,2.05,1.88,0.141855,0.5774,46073.34,113320.44,610471.76,1,2020-02-01,6,0.4226,324792.48
L000150,2015-06-01,2019-06-01,48,Retail,revolving,unsecured,AAA,778,51988.18,3.14,4.19,2.0,2.26,0.000174,0.6832,6.19,468.78,81.99,0,,48,,
L000151,2015-08-01,2016-08-01,12,Technology,revolving,unsecured,BBB,760,716778.74,2.27,8.06,2.93,2.73,0.002674,0.731,1401.13,27058.86,18565.02,0,,12,,
L000152,2020-07-01,2022-07-01,24,Real_Estate,mortgage,secured,BBB,747,5621619.81,1.233,10.13,3.85,3.02,0.004014,0.3369,7602.62,119753.85,100734.72,0,,24,,
L000153,2015-01-01,2022-01-01,84,Energy,mortgage,unsecured,BB,723,788434.55,2.01,3.74,3.19,1.92,0.01043,0.4701,3865.85,37655.08,51222.48,0,,84,,
L000154,2015-05-01,2019-05-01,48,Industrials,term_loan,secured,A,732,5956371.68,3.258,6.97,3.26,1.43,0.000879,0.4586,2402.14,80968.43,31828.31,0,,48,,
L000155,2016-12-01,2019-12-01,36,Retail,revolving,secured,AA,732,660911.56,3.17,4.62,1.33,3.23,0.000432,0.567,161.97,7789.0,2146.05,0,,36,,
L000156,2022-12-01,2024-12-31,36,Energy,revolving,secured,B,694,1483726.6,5.884,4.06,3.74,2.13,0.039733,0.2716,16011.46,78714.24,212151.8,0,,36,,
L000157,2019-02-01,2022-02-01,36,Consumer,revolving,partially_secured,BBB,714,87061.94,3.059,6.41,1.83,2.61,0.002659,0.5941,137.55,2663.73,1822.49,1,2020-04-01,14,0.4059,51723.5
L000158,2021-05-01,2023-05-01,24,Financials,term_loan,unsecured,BB,703,1141691.45,1.85,4.71,1.19,1.31,0.010493,0.5366,6428.42,62425.37,85176.51,0,,24,,
L000159,2018-09-01,2019-09-01,12,Technology,revolving,unsecured,BB,756,1534271.98,3.279,15.0,2.81,1.18,0.010733,0.8993,14809.37,142176.71,196224.14,0,,12,,
L000160,2016-07-01,2021-07-01,60,Energy,term_loan,secured,CCC,699,6910523.17,4.409,6.94,3.38,0.51,0.130994,0.3825,346254.14,891825.67,4587867.36,1,2019-01-01,30,0.6175,2643275.11
L000161,2018-05-01,2021-05-01,36,Financials,revolving,unsecured,CCC,611,1622523.31,4.307,9.74,2.2,10.0,0.142098,0.5537,127659.37,313673.61,1691486.7,0,,36,,
L000162,2015-10-01,2019-10-01,48,Technology,revolving,secured,AAA,849,911933.83,3.986,11.83,2.57,1.62,0.000177,0.5002,80.64,6064.26,1068.42,0,,48,,
L000163,2021-12-01,2024-12-31,48,Utilities,term_loan,partially_secured,A,790,1287871.66,1.624,4.05,3.5,1.1,0.000928,0.5424,648.51,21274.15,8592.73,0,,48,,
L000164,2016-08-01,2019-08-01,36,Retail,mortgage,partially_secured,A,744,903503.26,3.628,2.72,5.6,2.5,0.000819,0.6575,486.43,16992.01,6445.19,0,,36,,
L000165,2018-05-01,2022-05-01,48,Utilities,bond,partially_secured,BB,743,2058577.76,4.092,12.63,5.01,1.17,0.010992,0.5878,13301.19,126166.33,176240.76,0,,48,,
L000166,2023-10-01,2024-12-31,84,Real_Estate,revolving,secured,BB,681,257318.18,5.582,4.01,3.66,4.09,0.010233,0.2999,789.64,7766.15,10462.79,0,,84,,
L000167,2020-04-01,2023-04-01,36,Consumer,term_loan,partially_secured,BBB,727,1567122.04,1.842,4.7,4.53,2.46,0.004258,0.7331,4891.81,74806.81,64816.46,0,,36,,
L000168,2019-02-01,2024-02-01,60,Financials,revolving,secured,BB,735,6248763.85,2.527,3.01,2.67,1.41,0.010371,0.4113,26655.22,260377.64,353181.63,0,,60,,
L000169,2019-11-01,2022-11-01,36,Energy,term_loan,partially_secured,BB,677,8465286.17,2.837,6.31,4.0,1.7,0.010845,0.5502,50510.44,482396.25,669263.33,0,,36,,
L000170,2022-01-01,2024-12-31,36,Real_Estate,term_loan,unsecured,BBB,687,1443079.02,1.267,13.14,5.16,1.49,0.002881,0.4555,1894.02,35233.47,25095.82,0,,36,,
L000171,2017-04-01,2019-04-01,24,Financials,term_loan,secured,BB,717,9030565.11,3.482,8.37,5.18,4.06,0.010569,0.4507,43018.16,416217.0,569990.56,0,,24,,
L000172,2020-09-01,2024-12-31,60,Technology,revolving,secured,A,735,6828792.6,1.009,2.61,2.22,1.83,0.00124,0.5816,4924.98,139770.92,65255.94,0,,60,,
L000173,2022-11-01,2024-12-31,48,Healthcare,mortgage,secured,BB,719,3990457.47,5.311,14.97,6.4,3.47,0.010913,0.7001,30488.98,290255.2,403979.04,0,,48,,
L000174,2020-02-01,2024-12-31,60,Real_Estate,mortgage,unsecured,BB,690,5413150.44,3.049,5.16,6.48,0.84,0.010228,0.716,39641.03,389961.45,525243.7,0,,60,,
L000175,2019-01-01,2021-01-01,24,Real_Estate,term_loan,partially_secured,BB,627,925101.86,4.065,8.26,7.97,1.38,0.010805,0.4683,4680.99,44788.5,62023.08,0,,24,,
L000176,2016-04-01,2021-04-01,60,Healthcare,mortgage,unsecured,AA,762,4594444.24,3.553,7.47,3.09,0.44,0.000438,0.6234,1254.14,59920.76,16617.32,0,,60,,
L000177,2017-03-01,2018-03-01,12,Energy,bond,secured,BBB,761,1699222.77,2.251,8.92,1.22,0.8,0.002611,0.4428,1964.59,38397.02,26030.86,0,,12,,
L000178,2023-07-01,2024-12-31,36,Utilities,revolving,partially_secured,CCC,649,5916711.21,6.598,15.0,5.94,1.18,0.139973,0.4638,384110.47,952115.45,5089463.74,0,,36,,
L000179,2019-11-01,2024-11-01,60,Financials,term_loan,secured,BBB,717,2855835.57,2.807,9.12,7.87,3.48,0.002685,0.4824,3699.54,71295.17,49018.89,0,,60,,
L000180,2017-09-01,2019-09-01,24,Energy,term_loan,unsecured,AA,743,1252699.58,2.874,4.84,4.12,1.0,0.000441,0.4814,266.19,12667.02,3526.98,0,,24,,
L000181,2018-10-01,2022-10-01,48,Technology,mortgage,unsecured,BBB,759,537720.17,3.285,8.3,2.84,1.11,0.002636,0.6584,933.18,18152.36,12364.66,0,,48,,
L000182,2020-03-01,2024-03-01,48,Industrials,revolving,partially_secured,BB,648,11497836.56,2.316,7.88,2.62,0.9,0.01896,0.7113,155063.94,1115406.57,2054597.2,0,,48,,
L000183,2019-11-01,2024-11-01,60,Healthcare,lease,partially_secured,CCC,645,986916.74,3.681,8.24,3.0,0.72,0.138609,0.5794,79259.44,197585.52,1050187.55,1,2024-07-01,56,0.4206,571819.56
L000184,2021-04-01,2024-12-31,60,Technology,revolving,secured,B,737,263962.13,2.184,8.16,8.05,0.9,0.038304,0.5468,5528.64,27702.12,73254.47,0,,60,,
L000185,2017-04-01,2019-04-01,24,Telecom,mortgage,secured,BB,670,449215.31,3.153,5.73,3.97,1.16,0.010617,0.4436,2115.74,20423.8,28033.58,0,,24,,
L000186,2020-11-01,2022-11-01,24,Consumer,term_loan,secured,BBB,747,372116.33,1.632,5.75,4.51,1.81,0.003514,0.5309,694.2,11690.23,9198.12,0,,24,,
L000187,2018-12-01,2022-12-01,48,Utilities,term_loan,partially_secured,AAA,790,1068361.36,3.76,7.83,2.9,1.95,0.000171,0.4789,87.74,6699.35,1162.5,0,,48,,
L000188,2023-06-01,2024-12-31,36,Retail,mortgage,unsecured,BBB,674,106271.98,4.376,15.0,1.31,2.09,0.002778,0.6215,183.46,3476.1,2430.8,0,,36,,
L000189,2016-06-01,2019-06-01,36,Telecom,mortgage,unsecured,BBB,758,19421947.33,3.172,3.97,14.79,1.21,0.002435,0.5735,27120.71,548951.86,359349.42,0,,36,,
L000190,2016-05-01,2019-05-01,36,Industrials,revolving,unsecured,A,680,13009628.04,2.511,9.58,1.79,1.29,0.000901,0.5719,6705.82,223265.99,88852.09,0,,36,,
L000191,2019-02-01,2023-02-01,48,Industrials,bond,secured,BBB,723,401638.32,2.894,1.6,4.72,0.96,0.002586,0.3779,392.51,7708.5,5200.78,0,,48,,
L000192,2019-07-01,2023-07-01,48,Retail,term_loan,unsecured,CCC,739,507873.38,4.859,4.49,4.57,0.82,0.128055,0.6608,42975.45,112141.83,569424.77,1,2020-08-01,13,0.3392,335602.73
L000193,2021-03-01,2022-03-01,12,Utilities,bond,secured,BBB,723,698099.04,2.149,4.65,5.71,2.19,0.002504,0.3913,683.97,13651.74,9062.62,0,,12,,
L000194,2018-08-01,2021-08-01,36,Telecom,term_loan,secured,A,695,10340101.08,2.71,2.54,5.77,1.76,0.000858,0.3751,3328.5,113572.73,44102.68,0,,36,,
L000195,2023-03-01,2024-12-31,36,Industrials,mortgage,secured,BB,677,3633984.68,3.934,4.02,4.58,1.48,0.010748,0.2963,11572.84,111027.55,153340.07,1,2025-09-01,30,0.7037,1076749.66
L000196,2019-04-01,2022-04-01,36,Consumer,mortgage,secured,B,704,2163633.08,3.783,12.96,4.12,0.96,0.041427,0.5423,48607.82,233817.64,644053.57,0,,36,,
L000197,2016-02-01,2021-02-01,60,Healthcare,term_loan,unsecured,A,748,525335.66,2.599,3.53,6.56,0.94,0.000842,0.6896,305.12,10509.17,4042.82,1,2020-06-01,52,0.3104,362271.47
L000198,2016-01-01,2019-01-01,36,Retail,term_loan,secured,BBB,683,243233.88,2.667,15.0,9.43,1.01,0.002721,0.5836,386.24,7394.48,5117.71,0,,36,,
L000199,2023-10-01,2024-12-31,36,Telecom,bond,unsecured,B,665,4695502.25,5.204,9.27,2.13,1.29,0.039766,0.6834,127606.54,627051.83,1690786.67,0,,36,,
L000200,2016-03-01,2023-03-01,84,Retail,lease,unsecured,A,749,216615.73,2.309,4.2,2.42,1.07,0.000866,0.76,142.57,4842.57,1889.04,0,,84,,
L000201,2023-07-01,2024-12-31,48,Telecom,mortgage,unsecured,BB,733,12334277.7,4.046,10.1,4.66,2.23,0.010696,0.5189,68456.65,658372.11,907050.66,0,,48,,
L000202,2017-07-01,2020-07-01,36,Healthcare,bond,unsecured,AAA,784,378663.05,2.452,8.07,4.81,2.73,0.000173,0.5303,34.81,2643.7,461.25,0,,36,,
L000203,2015-11-01,2020-11-01,60,Financials,term_loan,secured,BBB,731,1208754.13,2.746,15.0,4.66,7.06,0.002678,0.3797,1229.04,23718.63,16284.75,0,,60,,
L000204,2017-09-01,2022-09-01,60,Retail,term_loan,unsecured,BBB,690,121113.11,3.387,3.34,2.05,4.48,0.002687,0.7044,229.27,4416.63,3037.78,0,,60,,
L000205,2020-07-01,2024-12-31,120,Consumer,term_loan,unsecured,BBB,745,795248.41,1.039,11.33,3.3,2.11,0.004047,0.6485,2087.36,32743.42,27657.47,0,,120,,
L000206,2018-11-01,2024-12-31,84,Technology,term_loan,unsecured,BB,663,936457.76,3.63,10.36,3.1,1.41,0.010629,0.7045,7012.56,67655.39,92916.42,0,,84,,
L000207,2022-01-01,2024-12-31,60,Utilities,revolving,unsecured,B,667,953096.94,2.329,11.99,2.77,1.06,0.043543,0.5082,21090.77,98847.29,279452.73,0,,60,,
L000208,2020-06-01,2023-06-01,36,Healthcare,revolving,secured,BB,674,1572306.36,2.204,6.13,5.57,0.92,0.016581,0.5764,15027.42,115728.96,199113.37,0,,36,,
L000209,2018-08-01,2022-08-01,48,Healthcare,revolving,secured,AAA,824,510770.44,3.333,4.75,4.5,1.4,0.000167,0.5056,43.18,3339.06,572.14,0,,48,,
L000210,2020-09-01,2022-09-01,24,Technology,lease,unsecured,BBB,739,1739142.45,1.244,11.79,3.25,1.86,0.003871,0.6746,4541.12,72850.07,60169.8,0,,24,,
L000211,2023-09-01,2024-12-31,48,Consumer,term_loan,unsecured,B,685,71947.96,5.585,1.99,4.39,0.45,0.037693,0.792,2147.84,10852.5,28458.87,0,,48,,
L000212,2018-09-01,2024-12-31,84,Telecom,revolving,unsecured,B,738,959643.41,3.882,13.04,3.35,3.75,0.040008,0.4727,18148.55,88900.15,240468.28,0,,84,,
L000213,2016-05-01,2017-05-01,12,Healthcare,revolving,secured,CCC,675,839076.09,4.09,4.06,5.92,1.25,0.130171,0.3062,33444.31,86453.23,443137.08,0,,12,,
L000214,2018-09-01,2024-12-31,84,Energy,mortgage,secured,BBB,749,1379219.7,2.832,5.8,3.09,0.68,0.002566,0.4555,1611.99,31782.17,21358.81,0,,84,,
L000215,2022-07-01,2024-12-31,48,Industrials,revolving,secured,B,703,1115851.49,2.69,7.59,4.45,0.92,0.04122,0.5531,25440.15,122694.29,337082.05,0,,48,,
L000216,2016-12-01,2019-12-01,36,Consumer,mortgage,partially_secured,BB,687,258849.08,3.364,5.39,1.79,3.9,0.010555,0.5481,1497.45,14498.55,19841.16,0,,36,,
L000217,2023-07-01,2024-12-31,84,Healthcare,mortgage,secured,BBB,714,323130.88,4.035,8.29,3.04,1.16,0.002678,0.3164,273.8,5283.72,3627.81,0,,84,,
L000218,2020-04-01,2024-04-01,48,Healthcare,term_loan,unsecured,CCC,643,3167850.32,2.763,9.09,1.52,0.57,0.224878,0.6119,435904.9,809288.76,5775739.98,1,2020-10-01,6,0.3881,1938407.61
L000219,2020-05-01,2024-05-01,48,Utilities,term_loan,secured,BBB,670,1117752.61,1.26,7.12,3.83,1.09,0.004278,0.314,1501.46,22906.72,19894.29,0,,48,,
L000220,2017-11-01,2021-11-01,48,Utilities,revolving,unsecured,BB,651,993547.92,3.199,4.67,2.8,2.91,0.011067,0.4362,4796.39,45339.61,63552.15,0,,48,,
L000221,2023-04-01,2024-12-31,24,Energy,term_loan,unsecured,BB,706,1381041.02,5.105,4.35,1.56,0.63,0.010722,0.6281,9300.38,89336.16,123230.04,0,,24,,
L000222,2015-04-01,2017-04-01,24,Retail,term_loan,partially_secured,BB,741,3328289.31,3.003,7.23,2.22,1.85,0.010525,0.5139,18001.6,174545.17,238521.17,0,,24,,
L000223,2017-09-01,2022-09-01,60,Healthcare,mortgage,secured,A,740,3785268.54,2.815,1.64,9.88,1.33,0.000861,0.4321,1407.46,47959.16,18648.84,1,2020-05-01,32,0.5679,1635614.54
L000224,2018-10-01,2024-12-31,84,Financials,mortgage,secured,BBB,672,872726.17,3.361,15.0,3.76,1.52,0.00279,0.5138,1251.06,23652.01,16576.52,0,,84,,
L000225,2019-04-01,2024-04-01,60,Real_Estate,term_loan,unsecured,AA,738,1933118.39,3.445,9.16,3.12,0.44,0.000448,0.5492,476.05,22476.18,6307.64,0,,60,,
L000226,2019-04-01,2024-12-31,84,Utilities,revolving,secured,BBB,663,2563747.24,3.306,3.72,8.5,3.3,0.002635,0.4563,3082.39,59969.99,40841.72,0,,84,,
L000227,2016-04-01,2023-04-01,84,Retail,mortgage,unsecured,BB,759,974748.53,4.052,5.3,2.32,3.14,0.010429,0.7457,7580.45,73841.32,100441.01,0,,84,,
L000228,2017-01-01,2018-01-01,12,Energy,mortgage,partially_secured,BBB,719,2103571.66,3.252,4.97,1.09,1.48,0.002646,0.3801,2115.39,41072.18,28028.94,0,,12,,
L000229,2015-11-01,2020-11-01,60,Telecom,mortgage,unsecured,BB,714,3238765.54,3.305,15.0,3.26,0.89,0.010811,0.5941,20802.94,198985.49,275638.94,0,,60,,
L000230,2020-02-01,2024-12-31,60,Utilities,bond,partially_secured,AA,810,7906677.2,2.048,2.63,2.77,1.41,0.000411,0.3472,1128.89,55657.55,14957.84,0,,60,,
L000231,2018-02-01,2021-02-01,36,Retail,term_loan,secured,BBB,706,712962.93,2.473,3.13,4.34,2.07,0.002628,0.5408,1013.33,19740.4,13426.63,1,2020-05-01,27,0.4592,385570.35
L000232,2020-02-01,2024-02-01,48,Energy,lease,secured,BB,693,3390135.73,3.017,6.07,8.83,2.79,0.010193,0.4135,14288.87,140805.78,189327.51,0,,48,,
L000233,2020-04-01,2024-12-31,60,Healthcare,bond,unsecured,BB,698,566743.3,1.33,7.31,2.36,2.2,0.01752,0.5603,5563.44,41661.71,73715.6,0,,60,,
L000234,2021-04-01,2024-12-31,120,Industrials,mortgage,partially_secured,BB,733,4900215.34,1.892,6.47,1.65,3.58,0.010326,0.6787,34343.43,336212.86,455050.44,1,2028-10-01,90,0.3213,3325776.15
L000235,2019-12-01,2024-12-31,120,Telecom,term_loan,unsecured,BBB,730,899782.02,2.942,8.67,2.94,3.62,0.002697,0.7279,1766.32,33966.62,23403.69,0,,120,,
L000236,2020-10-01,2024-10-01,48,Financials,revolving,secured,B,686,573059.2,1.88,6.65,1.76,1.47,0.056936,0.3135,10228.74,41629.41,135530.79,0,,48,,
L000237,2020-04-01,2024-12-31,60,Financials,bond,unsecured,B,652,5179847.4,1.132,5.29,3.29,1.04,0.06576,0.4036,137477.34,518177.81,1821574.74,0,,60,,
L000238,2020-11-01,2024-11-01,48,Industrials,mortgage,secured,CCC,621,1004747.38,2.084,10.2,4.49,1.29,0.186581,0.4242,79523.39,166042.16,1053684.93,1,2022-04-01,17,0.5758,426213.84
L000239,2020-07-01,2024-12-31,84,Consumer,term_loan,unsecured,AAA,819,2165304.4,1.0,2.82,5.58,2.08,0.000251,0.6257,340.63,21479.62,4513.29,0,,84,,
L000240,2017-11-01,2022-11-01,60,Healthcare,mortgage,secured,AA,787,1446292.95,2.898,10.83,2.82,1.73,0.000457,0.2849,188.11,8801.96,2492.44,0,,60,,
L000241,2017-03-01,2024-12-31,120,Utilities,term_loan,secured,BB,681,5269188.81,3.483,1.62,2.74,0.99,0.010363,0.3324,18150.28,177370.76,240491.18,0,,120,,
L000242,2022-02-01,2024-12-31,120,Financials,mortgage,secured,BB,686,59774747.76,2.152,15.0,3.08,1.96,0.011555,0.2979,205755.9,1903034.09,2726265.7,0,,120,,
L000243,2018-02-01,2021-02-01,36,Consumer,mortgage,secured,BBB,733,277441.09,3.035,4.0,4.41,1.1,0.002618,0.7091,515.0,10052.47,6823.73,0,,36,,
L000244,2019-12-01,2024-12-31,120,Telecom,term_loan,unsecured,AA,749,8341190.89,2.414,9.87,2.59,0.9,0.00045,0.6331,2376.81,112008.2,31492.75,0,,120,,
L000245,2016-10-01,2021-10-01,60,Healthcare,revolving,secured,AA,741,3672232.72,3.238,2.86,5.75,0.83,0.000419,0.4221,649.4,31720.35,8604.55,0,,60,,
L000246,2018-11-01,2021-11-01,36,Industrials,term_loan,unsecured,B,613,1250945.69,3.183,5.61,2.57,3.22,0.039576,0.7421,36739.23,180986.85,486794.76,0,,36,,
L000247,2019-10-01,2020-10-01,12,Industrials,mortgage,secured,BBB,750,8094079.62,2.614,2.96,5.82,0.56,0.002545,0.5453,11234.0,222390.03,148850.52,1,2020-04-01,6,0.4547,4413701.62
L000248,2020-08-01,2024-12-31,60,Financials,bond,unsecured,BB,688,226270.02,1.103,3.74,2.18,3.4,0.015097,0.7084,2419.85,19545.38,32063.06,0,,60,,
L000249,2019-09-01,2022-09-01,36,Technology,bond,partially_secured,BBB,707,3163247.73,2.658,3.23,4.72,1.08,0.00261,0.6655,5493.71,107400.45,72791.67,1,2020-04-01,7,0.3345,2105141.37
L000250,2018-03-01,2021-03-01,36,Retail,bond,unsecured,A,757,60931.53,3.163,6.36,2.33,1.97,0.00088,0.7428,39.82,1341.94,527.66,1,2020-06-01,27,0.2572,45259.94
L000251,2023-08-01,2024-12-31,48,Energy,term_loan,partially_secured,BB,700,1128832.38,4.723,15.0,3.2,4.65,0.010895,0.4155,5110.16,48689.88,67709.63,0,,48,,
L000252,2019-08-01,2020-08-01,12,Real_Estate,revolving,secured,AA,740,5332083.5,2.626,6.86,5.22,1.73,0.000437,0.4676,1090.04,52120.82,14442.98,0,,12,,
L000253,2022-04-01,2024-12-31,48,Telecom,term_loan,unsecured,CCC,637,11235138.13,3.742,4.66,2.43,1.63,0.138993,0.7483,1168549.11,2908398.53,15483275.72,0,,48,,
L000254,2021-08-01,2024-12-31,60,Financials,term_loan,unsecured,BBB,743,2208118.82,2.333,10.3,8.41,1.35,0.002667,0.7254,4272.24,82612.9,56607.17,0,,60,,
L000255,2020-01-01,2021-01-01,12,Financials,term_loan,secured,B,677,432476.57,3.38,3.97,4.25,1.72,0.039151,0.4164,7050.46,34927.93,93418.55,0,,12,,
L000256,2022-12-01,2024-12-31,60,Financials,revolving,partially_secured,BBB,758,6599477.28,4.835,2.15,3.97,1.54,0.002583,0.4548,7752.58,152344.37,102721.64,0,,60,,
L000257,2016-02-01,2019-02-01,36,Real_Estate,term_loan,unsecured,B,696,3466872.83,3.122,2.9,7.87,1.57,0.038244,0.4841,64185.52,321875.17,850458.18,0,,36,,
L000258,2023-04-01,2024-12-31,84,Energy,term_loan,partially_secured,B,690,50000.0,4.93,10.71,8.03,1.87,0.040958,0.4977,1019.23,4932.01,13504.82,0,,84,,
L000259,2022-08-01,2024-12-31,48,Retail,bond,unsecured,B,619,293899.78,4.628,7.85,4.15,4.01,0.041259,0.5655,6857.25,33055.33,90858.52,0,,48,,
L000260,2019-07-01,2024-12-31,84,Consumer,bond,unsecured,BBB,781,361085.39,2.594,14.79,5.15,0.79,0.002658,0.6821,654.67,12681.24,8674.36,1,2020-05-01,10,0.3179,246296.34
L000261,2021-08-01,2024-12-31,60,Healthcare,mortgage,partially_secured,A,754,1125970.12,2.004,7.96,2.85,0.41,0.000891,0.626,627.72,21025.18,8317.27,0,,60,,
L000262,2019-09-01,2024-12-31,84,Retail,term_loan,unsecured,BB,723,2537963.87,3.069,6.41,3.51,1.11,0.010594,0.7514,20202.18,195238.21,267678.92,0,,84,,
L000263,2017-06-01,2021-06-01,48,Healthcare,mortgage,secured,BBB,780,7105621.1,4.34,4.96,1.52,1.91,0.002615,0.3802,7065.11,137974.21,93612.71,0,,48,,
L000264,2022-03-01,2024-12-31,48,Energy,lease,unsecured,BBB,735,8391466.27,1.951,8.7,4.21,2.19,0.002731,0.7168,16429.82,313935.49,217695.15,0,,48,,
L000265,2017-03-01,2018-03-01,12,Financials,term_loan,secured,A,684,12142996.93,3.291,4.16,7.22,1.66,0.000856,0.5507,5725.71,195591.12,75865.66,0,,12,,
L000266,2017-10-01,2021-10-01,48,Consumer,mortgage,secured,B,606,999570.57,3.894,15.0,4.05,4.85,0.044052,0.4475,19704.96,91792.68,261090.68,0,,48,,
L000267,2019-09-01,2023-09-01,48,Telecom,term_loan,secured,B,617,545880.4,3.786,2.59,5.25,1.31,0.040106,0.3903,8544.92,41803.58,113220.14,1,2020-06-01,9,0.6097,213057.12
L000268,2022-07-01,2024-12-31,60,Energy,revolving,secured,AAA,758,401832.28,3.526,5.27,2.54,1.33,0.000179,0.5575,40.13,2998.17,531.76,0,,60,,
L000269,2018-06-01,2020-06-01,24,Technology,term_loan,secured,CCC,689,7081302.73,4.226,5.9,1.23,1.46,0.13318,0.6673,629321.73,1605528.48,8338512.97,0,,24,,
L000270,2019-06-01,2023-06-01,48,Telecom,mortgage,unsecured,BB,722,1106287.61,3.455,6.69,1.27,2.23,0.01086,0.7574,9099.79,86844.25,120572.15,0,,48,,
L000271,2015-05-01,2019-05-01,48,Healthcare,mortgage,partially_secured,A,760,399719.79,3.31,3.85,1.57,1.15,0.000862,0.5661,195.01,6639.9,2583.84,0,,48,,
L000272,2016-01-01,2020-01-01,48,Retail,term_loan,secured,BB,692,2135279.22,3.68,11.03,2.88,0.74,0.010852,0.5459,12649.94,120769.9,167611.73,0,,48,,
L000273,2015-07-01,2020-07-01,60,Real_Estate,bond,unsecured,BB,755,4367349.74,3.205,4.66,2.57,0.84,0.010378,0.6603,29928.13,292249.72,396547.79,0,,60,,
L000274,2015-08-01,2019-08-01,48,Real_Estate,term_loan,unsecured,CCC,644,2273324.81,4.404,3.2,2.27,2.14,0.135384,0.5297,163026.58,411989.94,2160102.19,0,,48,,
L000275,2022-10-01,2024-12-31,48,Retail,term_loan,secured,BB,648,239371.66,4.819,2.47,3.51,0.69,0.01072,0.5502,1411.9,13563.08,18707.69,0,,48,,
L000276,2022-07-01,2024-12-31,48,Retail,bond,unsecured,BBB,711,66925.43,4.033,4.3,1.52,1.54,0.002717,0.5932,107.85,2066.4,1429.0,0,,48,,
L000277,2022-05-01,2024-12-31,60,Industrials,mortgage,secured,A,774,1597324.18,2.407,3.69,5.91,2.94,0.000872,0.5233,728.56,24666.97,9653.45,0,,60,,
L000278,2015-07-01,2020-07-01,60,Industrials,lease,unsecured,B,693,3780329.0,3.742,6.79,4.79,3.63,0.039807,0.7904,118943.0,584166.86,1575994.77,0,,60,,
L000279,2015-09-01,2018-09-01,36,Consumer,term_loan,secured,CCC,573,50000.0,4.082,5.64,4.18,1.94,0.139699,0.6679,4665.26,11577.21,61814.73,0,,36,,
L000280,2017-07-01,2020-07-01,36,Industrials,term_loan,unsecured,B,665,6792555.98,2.285,7.72,5.1,2.57,0.040318,0.6686,183104.58,893332.37,2426135.74,0,,36,,
L000281,2020-02-01,2024-12-31,60,Financials,term_loan,secured,BB,754,3909701.16,2.975,11.76,1.84,0.87,0.01051,0.3841,15783.38,153143.84,209129.73,0,,60,,
L000282,2018-01-01,2023-01-01,60,Energy,revolving,secured,B,647,4525149.06,3.034,9.91,2.1,1.52,0.042029,0.3132,59566.76,284384.21,789259.56,0,,60,,
L000283,2019-05-01,2020-05-01,12,Utilities,mortgage,unsecured,BB,668,3896566.68,3.439,4.16,2.3,0.47,0.010709,0.6322,26379.81,253551.54,349532.5,0,,12,,
L000284,2016-07-01,2020-07-01,48,Utilities,revolving,unsecured,CCC,651,953144.4,4.089,2.49,2.84,1.8,0.130513,0.6116,76081.77,196374.4,1008083.4,1,2020-06-01,47,0.3884,582943.12
L000285,2021-07-01,2024-07-01,36,Energy,mortgage,partially_secured,BBB,775,129935.57,1.131,6.27,4.4,0.43,0.002626,0.3908,133.36,2598.84,1766.99,0,,36,,
L000286,2017-10-01,2022-10-01,60,Technology,mortgage,partially_secured,BB,655,1192418.87,2.627,7.9,1.15,0.8,0.011241,0.6692,8969.99,84126.63,118852.33,1,2020-05-01,31,0.3308,797966.71
L000287,2015-08-01,2017-08-01,24,Real_Estate,revolving,secured,BB,712,2202254.07,3.233,6.95,3.26,1.72,0.010781,0.3883,9219.03,88309.28,122152.17,0,,24,,
L000288,2021-09-01,2024-12-31,60,Healthcare,revolving,secured,A,736,321112.28,1.277,5.2,5.87,0.94,0.000886,0.3698,105.23,3533.45,1394.36,0,,60,,
L000289,2023-02-01,2024-12-31,60,Technology,revolving,partially_secured,A,692,1587274.16,4.097,15.0,1.41,7.36,0.000945,0.8354,1253.74,40754.05,16612.0,0,,60,,
